name,release_date,genre,rating,game_id,playtime,year,month,week
Ratchet & Clank: Rift Apart,6/11/2021,Adventure,4.38,727315,16,2021,June,6/6/2021
Beasts of Maravilla Island,6/12/2021,Casual,3.57,586045,1,2021,June,6/6/2021
Camp with Mom and my Annoying Friend who wants to rail her,6/12/2021,Casual,2.43,743569,0,2021,June,6/6/2021
Dark Deity,6/15/2021,Indie,3.67,622517,2,2021,June,6/13/2021
Cruelty Squad,6/16/2021,Indie,4.04,540036,2,2021,June,6/13/2021
Luna's Fishing Garden,6/16/2021,Casual,4.11,622615,3,2021,June,6/13/2021
Roguebook,6/16/2021,Adventure,3.96,351003,3,2021,June,6/13/2021
Police Simulator: Patrol Officers,6/17/2021,Simulation,3.27,622652,5,2021,June,6/13/2021
Discolored,6/18/2021,Indie,3.75,262414,2,2021,June,6/13/2021
Dungeons & Dragons: Dark Alliance,6/21/2021,Action,2.43,398407,11,2021,June,6/20/2021
Phantom Abyss,6/21/2021,Massively Multiplayer,3.62,605543,2,2021,June,6/20/2021
Alex Kidd in Miracle World DX,6/22/2021,Platformer,3.67,600906,1,2021,June,6/20/2021
Ender Lilies: Quietus of the Knights,6/22/2021,Platformer,4.0,537743,0,2021,June,6/20/2021
Labyrinth City: Pierre the Maze Detective,6/22/2021,Casual,3.92,536709,1,2021,June,6/20/2021
Robolife-Days with Aino,6/22/2021,Indie,3.43,625752,4,2021,June,6/20/2021
Legend of Mana (2021),6/24/2021,Action,3.36,558979,7,2021,June,6/20/2021
Bro Falls: Ultimate Showdown,6/25/2021,Racing,3.25,627556,1,2021,June,6/20/2021
Mario Golf: Super Rush,6/25/2021,Arcade,2.86,558973,0,2021,June,6/20/2021
Scarlet Nexus,6/25/2021,Adventure,3.62,440086,7,2021,June,6/20/2021
Sun Haven,6/25/2021,Adventure,4.0,627562,6,2021,June,6/20/2021
Doki Doki Literature Club Plus!,6/30/2021,Adventure,4.0,616686,5,2021,June,6/27/2021
Old World,7/1/2021,Strategy,3.45,442850,3,2021,July,6/27/2021
Oreo game,7/2/2021,Puzzle,4.32,631788,0,2021,July,6/27/2021
Boomerang X,7/8/2021,Indie,4.33,385444,2,2021,July,7/4/2021
Dream SMP: Las Nevadas Bedrock,7/8/2021,Adventure,4.43,632452,0,2021,July,7/4/2021
Monster Hunter Stories 2: Wings of Ruin Trial Version,7/8/2021,Adventure,3.0,633406,1,2021,July,7/4/2021
Black Skylands,7/9/2021,Indie,4.11,370201,2,2021,July,7/4/2021
Monster Hunter Stories 2: Wings of Ruin,7/9/2021,Adventure,3.79,494394,12,2021,July,7/4/2021
Swords of Legends Online,7/9/2021,Massively Multiplayer,3.08,633425,4,2021,July,7/4/2021
"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",7/12/2021,Casual,4.08,635239,1,2021,July,7/11/2021
Company of Heroes 3 - Pre-Alpha Preview,7/13/2021,Strategy,2.83,635275,1,2021,July,7/11/2021
Punishing: Gray Raven,7/14/2021,Action,3.71,637510,0,2021,July,7/11/2021
Creepy Tale 2,7/15/2021,Indie,3.8,627623,3,2021,July,7/11/2021
Ghost Hunters Corp,7/15/2021,Indie,3.56,635232,4,2021,July,7/11/2021
NEKOPARA - Catboys Paradise,7/15/2021,Casual,2.89,635365,1,2021,July,7/11/2021
Space Jam: A New Legacy - The Game,7/15/2021,Arcade,2.95,635391,0,2021,July,7/11/2021
Walkabout Mini Golf VR,7/15/2021,Casual,4.67,635366,2,2021,July,7/11/2021
"Warhammer 40,000: Battlesector",7/15/2021,Strategy,3.23,570173,6,2021,July,7/11/2021
F1 2021,7/16/2021,Racing,3.78,586208,15,2021,July,7/11/2021
The Legend of Zelda: Skyward Sword HD,7/16/2021,Adventure,4.28,558974,0,2021,July,7/11/2021
Cris Tales,7/20/2021,Adventure,3.03,327212,4,2021,July,7/18/2021
Death's Door,7/20/2021,Indie,4.19,579507,5,2021,July,7/18/2021
JustiXX,7/20/2021,Platformer,4.42,639703,0,2021,July,7/18/2021
Mini Motorways,7/20/2021,Casual,4.2,375231,5,2021,July,7/18/2021
The Witcher: Monster Slayer,7/20/2021,Action,3.17,641871,0,2021,July,7/18/2021
Song of Farca,7/21/2021,Indie,3.78,554708,4,2021,July,7/18/2021
Summer of '58,7/21/2021,Indie,3.77,607397,2,2021,July,7/18/2021
Last Stop,7/22/2021,Indie,3.36,391401,6,2021,July,7/18/2021
Intravenous,7/26/2021,Indie,3.84,581213,1,2021,July,7/25/2021
SAMURAI WARRIORS 5,7/26/2021,Action,3.78,558978,9,2021,July,7/25/2021
Blightbound,7/27/2021,Indie,3.57,442868,2,2021,July,7/25/2021
HighFleet,7/27/2021,Strategy,4.35,586059,3,2021,July,7/25/2021
Idol Manager,7/27/2021,Strategy,3.4,60533,7,2021,July,7/25/2021
NEO: The World Ends With You,7/27/2021,Action,3.85,522975,5,2021,July,7/25/2021
Night Book,7/27/2021,Adventure,2.38,641750,2,2021,July,7/25/2021
Tears of Themis,7/27/2021,RPG,4.0,643181,0,2021,July,7/25/2021
The Great Ace Attorney Chronicles,7/27/2021,Adventure,4.57,602357,10,2021,July,7/25/2021
Tribes of Midgard,7/27/2021,Indie,3.22,350505,6,2021,July,7/25/2021
Chernobylite,7/28/2021,Adventure,3.3,290894,2,2021,July,7/25/2021
FINAL FANTASY I Pixel Remaster,7/28/2021,RPG,3.9,741502,0,2021,July,7/25/2021
FINAL FANTASY III Pixel Remaster,7/28/2021,RPG,4.12,741500,0,2021,July,7/25/2021
FINAL FANTASY IV  Pixel Remaster,7/28/2021,RPG,4.17,741499,0,2021,July,7/25/2021
Fuga: Melodies of Steel,7/28/2021,RPG,3.62,638799,6,2021,July,7/25/2021
NieR Re[in]carnation,7/28/2021,Adventure,3.67,422860,0,2021,July,7/25/2021
The Forgotten City,7/28/2021,Indie,4.28,58809,6,2021,July,7/25/2021
Unbound: Worlds Apart,7/28/2021,Indie,3.71,65303,6,2021,July,7/25/2021
Eldest Souls,7/29/2021,Indie,3.78,387329,2,2021,July,7/25/2021
Omno,7/29/2021,Adventure,3.46,259932,2,2021,July,7/25/2021
The Ascent,7/29/2021,Indie,3.32,441738,4,2021,July,7/25/2021
HORROR TALES: The Wine,7/30/2021,Adventure,3.18,627526,4,2021,July,7/25/2021
Vesper,7/30/2021,Platformer,3.0,493460,2,2021,July,7/25/2021
dream smp version 1,7/31/2021,Adventure,4.38,644004,0,2021,July,7/25/2021
GRIME,8/2/2021,Indie,3.74,353464,4,2021,August,8/1/2021
The Ramp,8/3/2021,Action,3.29,644752,1,2021,August,8/1/2021
Toodee and Topdee,8/3/2021,Adventure,3.33,644777,2,2021,August,8/1/2021
Dreamscaper,8/4/2021,Adventure,3.48,301528,2,2021,August,8/1/2021
Haven Park,8/4/2021,Indie,3.27,638647,2,2021,August,8/1/2021
Death Trash,8/5/2021,Indie,3.96,254547,2,2021,August,8/1/2021
Dodgeball Academia,8/5/2021,Adventure,3.72,619475,4,2021,August,8/1/2021
Jupiter Hell,8/5/2021,Strategy,3.64,250011,1,2021,August,8/1/2021
My Friend Pedro: Ripe for Revenge,8/5/2021,Platformer,4.0,707255,0,2021,August,8/1/2021
Almost My Floor,8/6/2021,Indie,3.62,646325,2,2021,August,8/1/2021
Lifeslide,8/6/2021,Indie,3.38,254615,1,2021,August,8/1/2021
Lust Theory Season 1,8/6/2021,Indie,4.53,646324,4,2021,August,8/1/2021
City of Gangsters,8/9/2021,Strategy,3.17,493459,4,2021,August,8/8/2021
Patron,8/9/2021,Strategy,3.75,638790,3,2021,August,8/8/2021
Black Book,8/10/2021,Indie,4.08,366083,5,2021,August,8/8/2021
Carrier Command 2,8/10/2021,Strategy,3.67,647609,6,2021,August,8/8/2021
Lawn Mowing Simulator,8/10/2021,RPG,3.14,647611,3,2021,August,8/8/2021
Library Of Ruina,8/10/2021,Strategy,3.05,484827,4,2021,August,8/8/2021
My Garage,8/10/2021,Racing,3.83,647599,17,2021,August,8/8/2021
Axiom Verge 2,8/11/2021,Adventure,3.85,397479,3,2021,August,8/8/2021
Boyfriend Dungeon,8/11/2021,Indie,3.46,50119,8,2021,August,8/8/2021
Car Mechanic Simulator 2021,8/11/2021,Racing,3.73,647625,12,2021,August,8/8/2021
Garden Story,8/11/2021,Indie,3.5,323064,3,2021,August,8/8/2021
Naraka Bladepoint,8/11/2021,Massively Multiplayer,3.04,398412,5,2021,August,8/8/2021
Seed of Life,8/11/2021,Adventure,3.2,307193,2,2021,August,8/8/2021
FORECLOSED,8/12/2021,Indie,3.13,638649,1,2021,August,8/8/2021
Faraday Protocol,8/12/2021,Indie,3.2,608702,1,2021,August,8/8/2021
Icarus,8/12/2021,Indie,2.95,619944,12,2021,August,8/8/2021
The Plane Effect,8/12/2021,Casual,2.78,640253,1,2021,August,8/8/2021
Fort Triumph,8/13/2021,Strategy,3.29,22104,3,2021,August,8/8/2021
Greak: Memories of Azur,8/16/2021,Indie,3.12,638648,4,2021,August,8/15/2021
Road 96,8/16/2021,Indie,3.94,530269,6,2021,August,8/15/2021
Behind the Frame: The Finest Scenery,8/17/2021,Casual,3.87,627634,2,2021,August,8/15/2021
Hell Architect,8/17/2021,Strategy,2.33,309871,1,2021,August,8/15/2021
Humankind,8/17/2021,Strategy,3.66,366882,9,2021,August,8/15/2021
Madden NFL 22,8/17/2021,Casual,2.12,650806,2,2021,August,8/15/2021
Mayhem Brawler,8/18/2021,Indie,3.54,624351,2,2021,August,8/15/2021
Northern Journey,8/18/2021,Adventure,4.12,650755,2,2021,August,8/15/2021
Quake (2021),8/19/2021,Shooter,3.83,651298,0,2021,August,8/15/2021
Recompile,8/19/2021,Indie,2.8,299615,2,2021,August,8/15/2021
Twelve Minutes,8/19/2021,Indie,3.52,327260,5,2021,August,8/15/2021
Arietta of Spirits,8/20/2021,Indie,3.4,372640,2,2021,August,8/15/2021
Ghost of Tsushima - Iki Island,8/20/2021,Adventure,4.44,799253,0,2021,August,8/15/2021
Ghost of Tsushima Director's Cut,8/20/2021,Adventure,4.59,638650,0,2021,August,8/15/2021
Aliens: Fireteam Elite,8/23/2021,Shooter,2.87,566454,6,2021,August,8/22/2021
King's Bounty II,8/23/2021,Strategy,3.12,364807,8,2021,August,8/22/2021
Hoa,8/24/2021,Casual,3.59,447808,3,2021,August,8/22/2021
MIR4,8/24/2021,Massively Multiplayer,2.28,644781,3,2021,August,8/22/2021
Psychonauts 2,8/24/2021,Platformer,4.36,257192,12,2021,August,8/22/2021
Beat Blast,8/25/2021,Casual,4.14,362862,2,2021,August,8/22/2021
SPOOKWARE,8/25/2021,Indie,3.43,469663,3,2021,August,8/22/2021
Baldo: The Guardian Owls,8/26/2021,Indie,2.44,326232,26,2021,August,8/22/2021
Bum Simulator,8/26/2021,Adventure,3.08,62418,2,2021,August,8/22/2021
Myst (2021),8/26/2021,Adventure,3.37,494391,0,2021,August,8/22/2021
Super Animal Royale,8/26/2021,Adventure,2.96,236804,1,2021,August,8/22/2021
Tormented Souls,8/26/2021,Adventure,3.69,485218,4,2021,August,8/22/2021
No More Heroes 3,8/27/2021,Adventure,4.27,327236,9,2021,August,8/22/2021
Chaos and Peace,8/30/2021,Strategy,4.25,665036,0,2021,August,8/29/2021
KeyWe,8/31/2021,Casual,3.58,430320,2,2021,August,8/29/2021
OPUS: Echo of Starsong,8/31/2021,Indie,3.89,650631,7,2021,August,8/29/2021
Project Warlock II,8/31/2021,Shooter,3.5,616752,2,2021,August,8/29/2021
Rustler,8/31/2021,Indie,2.57,64526,1,2021,August,8/29/2021
Song of Iron,8/31/2021,Adventure,3.14,603960,1,2021,August,8/29/2021
The Big Con,8/31/2021,Adventure,3.67,364972,4,2021,August,8/29/2021
Cloud Gardens,9/1/2021,Casual,3.72,492294,1,2021,September,8/29/2021
Lake,9/1/2021,Indie,3.21,402508,3,2021,September,8/29/2021
Kitaria Fables,9/2/2021,Adventure,2.89,563269,2,2021,September,8/29/2021
Pathfinder: Wrath of the Righteous,9/2/2021,RPG,4.2,409575,11,2021,September,8/29/2021
Total War Saga: TROY,9/2/2021,Strategy,3.38,375282,4,2021,September,8/29/2021
WRC 10 FIA World Rally Championship,9/2/2021,Racing,3.18,631948,3,2021,September,8/29/2021
Disney Dreamlight Valley,9/6/2021,Casual,3.59,842395,8,2021,September,9/5/2021
Milo and the Magpies,9/6/2021,Adventure,4.07,493428,2,2021,September,9/5/2021
Encased: a sci-fi post-apocalyptic RPG,9/7/2021,Strategy,3.52,236801,3,2021,September,9/5/2021
F.I.S.T.: Forged In Shadow Torch,9/7/2021,Adventure,3.67,529784,6,2021,September,9/5/2021
Sonic Colors: Ultimate,9/7/2021,Casual,2.79,608563,2,2021,September,9/5/2021
Vampire: The Masquerade - Bloodhunt,9/7/2021,Action,3.08,662357,2,2021,September,9/5/2021
Arboria,9/9/2021,Indie,3.33,383644,2,2021,September,9/5/2021
Dice Legacy,9/9/2021,Strategy,2.93,548150,3,2021,September,9/5/2021
The Artful Escape,9/9/2021,Indie,4.13,275606,4,2021,September,9/5/2021
Webbed,9/9/2021,Adventure,4.2,508496,3,2021,September,9/5/2021
FOREWARNED,9/10/2021,Indie,3.12,663783,3,2021,September,9/5/2021
Kraken Academy!!,9/10/2021,Adventure,3.96,610296,0,2021,September,9/5/2021
Life is Strange: True Colors,9/10/2021,Adventure,3.85,573123,11,2021,September,9/5/2021
Lost in Random,9/10/2021,Indie,3.66,455598,2,2021,September,9/5/2021
NBA 2K22,9/10/2021,Simulation,2.89,650646,19,2021,September,9/5/2021
NBA 2K22 for Xbox Series X|S,9/10/2021,,3.14,663820,0,2021,September,9/5/2021
Tales of Arise,9/10/2021,Action,3.97,326244,15,2021,September,9/5/2021
WarioWare: Get It Together!,9/10/2021,Family,4.03,622496,0,2021,September,9/5/2021
Labyrinth of Estras,9/11/2021,RPG,4.38,743429,0,2021,September,9/5/2021
Atom RPG: Trudograd,9/13/2021,RPG,4.07,430439,4,2021,September,9/12/2021
Bright Lights of Svetlov,9/14/2021,Indie,3.67,664926,2,2021,September,9/12/2021
Deathloop,9/14/2021,Action,4.0,326251,6,2021,September,9/12/2021
Gas Station Simulator,9/14/2021,Indie,3.85,372603,6,2021,September,9/12/2021
Flynn: Son of Crimson,9/15/2021,Indie,3.33,62506,7,2021,September,9/12/2021
Ratropolis,9/15/2021,Casual,4.1,359220,2,2021,September,9/12/2021
STORY OF SEASONS: Pioneers of Olive Town,9/15/2021,Casual,3.55,664878,17,2021,September,9/12/2021
Scrapnaut,9/15/2021,Indie,2.83,545151,2,2021,September,9/12/2021
Timberborn,9/15/2021,Strategy,3.45,384521,4,2021,September,9/12/2021
Titan Chaser,9/15/2021,Racing,2.83,428941,2,2021,September,9/12/2021
Eastward,9/16/2021,Indie,3.69,261232,4,2021,September,9/12/2021
Gamedec,9/16/2021,Indie,3.1,362933,4,2021,September,9/12/2021
I Am Fish,9/16/2021,Indie,3.25,611184,2,2021,September,9/12/2021
Severed Steel,9/16/2021,Shooter,3.79,573119,3,2021,September,9/12/2021
SkateBIRD,9/16/2021,Racing,2.02,262437,1,2021,September,9/12/2021
TOEM,9/16/2021,Casual,4.21,482920,2,2021,September,9/12/2021
The Amazing American Circus,9/16/2021,Adventure,2.75,593228,4,2021,September,9/12/2021
Aragami 2,9/17/2021,Shooter,3.15,486727,3,2021,September,9/12/2021
Deltarune: Chapter 2,9/17/2021,Indie,4.53,669328,0,2021,September,9/12/2021
Tails of Iron,9/17/2021,Indie,3.92,300689,5,2021,September,9/12/2021
Catto Boi's Bizarre Adventure,9/20/2021,Platformer,4.18,669002,0,2021,September,9/19/2021
Kena: Bridge of Spirits,9/21/2021,Shooter,4.02,452635,3,2021,September,9/19/2021
World War Z: Aftermath,9/21/2021,Shooter,3.54,650648,4,2021,September,9/19/2021
Rover Mechanic Simulator,9/22/2021,Indie,2.47,306147,4,2021,September,9/19/2021
Castlevania Advance Collection,9/23/2021,Strategy,4.12,669325,1,2021,September,9/19/2021
Catto Boi: Journey to Catto Land,9/23/2021,Platformer,4.38,668024,0,2021,September,9/19/2021
Catto Boi: The Quest for the Frozen Tuna,9/23/2021,Platformer,4.33,668019,0,2021,September,9/19/2021
Dagon: by H. P. Lovecraft,9/23/2021,Indie,3.46,669363,1,2021,September,9/19/2021
Diablo II: Resurrected,9/23/2021,Action,4.11,560733,0,2021,September,9/19/2021
Eurovision Simulator,9/23/2021,,4.22,668057,0,2021,September,9/19/2021
Sable,9/23/2021,Indie,3.46,58773,3,2021,September,9/19/2021
Teacup,9/23/2021,Casual,3.43,667756,3,2021,September,9/19/2021
Death Stranding Director's Cut,9/24/2021,Action,4.27,614964,4,2021,September,9/19/2021
Lost Judgment,9/24/2021,Adventure,4.4,600924,12,2021,September,9/19/2021
What a Legend!,9/25/2021,Casual,4.62,743549,0,2021,September,9/19/2021
Doors: Paradox,9/27/2021,Casual,3.25,672464,4,2021,September,9/26/2021
FIFA 22,9/27/2021,Simulation,3.42,546464,14,2021,September,9/26/2021
Hot Wheels Unleashed,9/27/2021,Racing,3.5,563420,2,2021,September,9/26/2021
Agatha Christie - Hercule Poirot: The First Cases,9/28/2021,Adventure,3.83,650650,6,2021,September,9/26/2021
Centipede: Recharged,9/28/2021,Arcade,2.88,667781,1,2021,September,9/26/2021
In Sound Mind,9/28/2021,Indie,4.0,350684,5,2021,September,9/26/2021
LEMNIS GATE,9/28/2021,Indie,3.07,326271,3,2021,September,9/26/2021
New World,9/28/2021,Massively Multiplayer,3.08,398414,22,2021,September,9/26/2021
Outer Wilds - Echoes of the Eye,9/28/2021,Adventure,4.61,650649,0,2021,September,9/26/2021
UnMetal,9/28/2021,Indie,3.57,430498,3,2021,September,9/26/2021
A Juggler's Tale,9/29/2021,Indie,3.97,452664,3,2021,September,9/26/2021
Impostor Factory,9/29/2021,Adventure,4.43,510043,4,2021,September,9/26/2021
Rogue Lords,9/29/2021,RPG,4.0,631947,2,2021,September,9/26/2021
Them & Us,9/29/2021,Indie,3.55,61137,3,2021,September,9/26/2021
Astria Ascending,9/30/2021,RPG,3.07,578226,33,2021,September,9/26/2021
Industria,9/30/2021,Shooter,3.0,447815,3,2021,September,9/26/2021
Life is Strange: True Colors - Wavelengths,9/30/2021,Adventure,3.58,670689,0,2021,September,9/26/2021
MELTY BLOOD: TYPE LUMINA,9/30/2021,Fighting,3.5,651320,5,2021,September,9/26/2021
Madness: Project Nexus,9/30/2021,Indie,3.75,359330,3,2021,September,9/26/2021
Tap Ninja - Idle Game,9/30/2021,Casual,3.0,748636,3,2021,September,9/26/2021
The Eternal Cylinder,9/30/2021,Adventure,3.36,364811,1,2021,September,9/26/2021
Toree 2,9/30/2021,Action,4.0,670934,0,2021,September,9/26/2021
Unsighted,9/30/2021,Indie,4.16,313802,4,2021,September,9/26/2021
eFootball 2022,9/30/2021,Sports,2.14,545029,1,2021,September,9/26/2021
Super Monkey Ball: Banana Mania,10/2/2021,Arcade,3.64,622493,3,2021,October,9/26/2021
The Imperial Gatekeeper,10/4/2021,Indie,3.73,743461,2,2021,October,10/3/2021
Alan Wake Remastered,10/5/2021,Adventure,3.99,654591,0,2021,October,10/3/2021
Nickelodeon All-Star Brawl,10/5/2021,Action,2.96,635220,2,2021,October,10/3/2021
SUCCUBUS,10/5/2021,Adventure,2.81,277931,2,2021,October,10/3/2021
Vagrus - The Riven Realms,10/5/2021,Strategy,4.43,60427,2,2021,October,10/3/2021
Windows 12 Simulator,10/5/2021,Simulation,1.0,675114,0,2021,October,10/3/2021
Blade of Darkness,10/6/2021,Indie,4.04,665016,1,2021,October,10/3/2021
Chinese social credit score test,10/6/2021,Educational,4.31,674748,0,2021,October,10/3/2021
Jett: The Far Shore,10/6/2021,Adventure,2.73,452643,0,2021,October,10/3/2021
The Lightbringer,10/6/2021,Indie,3.5,651109,1,2021,October,10/3/2021
Age of Darkness: Final Stand,10/7/2021,Strategy,3.45,674321,3,2021,October,10/3/2021
Back 4 Blood,10/7/2021,Shooter,3.2,397473,5,2021,October,10/3/2021
Far Cry 6,10/7/2021,Shooter,3.35,463723,14,2021,October,10/3/2021
"Peace, Death! 2",10/7/2021,Casual,3.67,674333,3,2021,October,10/3/2021
Unusual Findings,10/7/2021,Indie,3.88,674559,2,2021,October,10/3/2021
Metroid Dread,10/8/2021,Platformer,4.37,622495,0,2021,October,10/3/2021
Blast Brigade vs. the Evil Legion of Dr. Cread,10/14/2021,Indie,4.0,678655,3,2021,October,10/10/2021
Chasing Static,10/14/2021,Indie,3.75,499306,3,2021,October,10/10/2021
Despot's Game,10/14/2021,Strategy,3.76,605541,1,2021,October,10/10/2021
The Jackbox Party Pack 8,10/14/2021,Casual,4.14,678642,3,2021,October,10/10/2021
The Riftbreaker,10/14/2021,Adventure,3.86,300737,6,2021,October,10/10/2021
Escape Simulator,10/19/2021,Casual,4.0,681463,4,2021,October,10/17/2021
Inscryption,10/19/2021,Indie,4.41,479694,8,2021,October,10/17/2021
Into the Pit,10/19/2021,Shooter,3.04,674334,4,2021,October,10/17/2021
War Mongrels,10/19/2021,Strategy,3.4,667651,6,2021,October,10/17/2021
Youtubers Life 2,10/19/2021,Adventure,3.1,672454,3,2021,October,10/17/2021
Dreams of Desire: Definitive Edition,10/20/2021,Casual,3.62,681510,3,2021,October,10/17/2021
They Always Run,10/20/2021,Platformer,3.71,614960,3,2021,October,10/17/2021
Disciples: Liberation,10/21/2021,Strategy,3.07,555994,4,2021,October,10/17/2021
Echo Generation,10/21/2021,Strategy,3.05,681578,0,2021,October,10/17/2021
Resident Evil 4 (VR),10/21/2021,Adventure,3.83,684907,0,2021,October,10/17/2021
Sword and Fairy 7,10/21/2021,Adventure,3.57,683183,4,2021,October,10/17/2021
Hourglass,10/22/2021,Indie,3.5,683170,1,2021,October,10/17/2021
My Friend Peppa Pig,10/22/2021,Adventure,3.15,677262,3,2021,October,10/17/2021
The Dark Pictures Anthology: House of Ashes,10/22/2021,Adventure,3.93,514896,6,2021,October,10/17/2021
Terraformers: First Steps on Mars,10/23/2021,Strategy,2.75,674259,1,2021,October,10/17/2021
Bad End Theater,10/25/2021,Simulation,4.23,684926,2,2021,October,10/24/2021
Fetish Locator Week Two,10/25/2021,Casual,4.17,684945,3,2021,October,10/24/2021
"Haiku, the Robot",10/25/2021,Indie,3.2,430311,2,2021,October,10/24/2021
Grotto,10/26/2021,Indie,3.67,681571,1,2021,October,10/24/2021
Marvel's Guardians of the Galaxy,10/26/2021,Shooter,4.33,616765,10,2021,October,10/24/2021
Moonglow Bay,10/26/2021,Adventure,3.24,616673,10,2021,October,10/24/2021
The Smurfs - Mission Vileaf,10/26/2021,Adventure,3.0,651264,2,2021,October,10/24/2021
Black Widow: Recharged,10/27/2021,Action,2.78,674346,1,2021,October,10/24/2021
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,10/27/2021,Adventure,3.64,685021,3,2021,October,10/24/2021
Age of Empires IV,10/28/2021,Strategy,3.9,58618,4,2021,October,10/24/2021
Happy Game,10/28/2021,Casual,3.34,586197,3,2021,October,10/24/2021
Riders Republic,10/28/2021,Massively Multiplayer,3.37,490752,4,2021,October,10/24/2021
Voice of Cards: The Isle Dragon Roars,10/28/2021,Strategy,3.42,669261,4,2021,October,10/24/2021
Ziggurat 2,10/28/2021,Indie,3.73,685039,3,2021,October,10/24/2021
Crab Game,10/29/2021,Casual,3.3,705002,1,2021,October,10/24/2021
Mario Party Superstars,10/29/2021,Casual,3.92,622494,0,2021,October,10/24/2021
roblox2-0,10/31/2021,,3.86,687441,0,2021,October,10/31/2021
Dogs Organized Neatly,11/1/2021,Casual,3.86,688798,3,2021,November,10/31/2021
The Legend of Tianding,11/1/2021,Platformer,3.95,686812,3,2021,November,10/31/2021
To The Rescue!,11/1/2021,Indie,4.17,290952,1,2021,November,10/31/2021
Conway: Disappearance at Dahlia View,11/2/2021,Adventure,4.17,684910,8,2021,November,10/31/2021
First Class Trouble,11/2/2021,Indie,2.9,366110,3,2021,November,10/31/2021
Time Loader,11/2/2021,Racing,4.0,560814,3,2021,November,10/31/2021
Tunche,11/2/2021,Indie,3.1,62068,2,2021,November,10/31/2021
Unpacking,11/2/2021,Casual,4.01,364942,3,2021,November,10/31/2021
Bloodshore,11/3/2021,Casual,2.29,684909,2,2021,November,10/31/2021
New Hokage Servant,11/3/2021,,4.42,689700,0,2021,November,10/31/2021
Demon Turf,11/4/2021,Indie,3.55,681570,2,2021,November,10/31/2021
Just Dance 2022,11/4/2021,Casual,3.8,616684,0,2021,November,10/31/2021
MILFs of Sunville,11/4/2021,Indie,4.0,688900,2,2021,November,10/31/2021
Prison Simulator,11/4/2021,Action,3.0,60339,3,2021,November,10/31/2021
Call of Duty: Vanguard,11/5/2021,Shooter,3.01,647552,8,2021,November,10/31/2021
Let's Build a Zoo,11/5/2021,Strategy,3.43,690727,5,2021,November,10/31/2021
Football Manager 2022,11/8/2021,Simulation,3.98,692220,28,2021,November,11/7/2021
Forza Horizon 5,11/8/2021,Racing,4.32,622492,14,2021,November,11/7/2021
Jurassic World Evolution 2,11/9/2021,Strategy,3.4,614965,4,2021,November,11/7/2021
The Demon's Stele & The Dog Princess,11/9/2021,Casual,4.62,743438,0,2021,November,11/7/2021
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,11/9/2021,Shooter,3.01,692541,2,2021,November,11/7/2021
Among Trees,11/10/2021,Indie,3.19,62932,2,2021,November,11/7/2021
Epic Chef,11/10/2021,Indie,3.5,692669,1,2021,November,11/7/2021
House Builder,11/10/2021,Casual,3.5,686809,6,2021,November,11/7/2021
Punk Wars,11/10/2021,Strategy,2.0,686810,1,2021,November,11/7/2021
Grand Theft Auto III: The Definitive Edition,11/11/2021,Racing,2.97,708998,0,2021,November,11/7/2021
SYNTHETIK 2,11/11/2021,Shooter,2.67,649004,2,2021,November,11/7/2021
Slice of Sea,11/11/2021,Indie,4.0,532169,3,2021,November,11/7/2021
The Elder Scrolls V: Skyrim Anniversary Edition,11/11/2021,Adventure,4.0,684908,0,2021,November,11/7/2021
Battlefield 2042,11/12/2021,Casual,2.8,614954,6,2021,November,11/7/2021
Bright Memory: Infinite,11/12/2021,Indie,3.51,430464,2,2021,November,11/7/2021
Poke Abby,11/12/2021,Simulation,4.33,748486,0,2021,November,11/7/2021
Shin Megami Tensei V,11/12/2021,Adventure,3.98,257242,0,2021,November,11/7/2021
Naruto: Kunoichi Trainer,11/13/2021,Casual,4.33,745498,0,2021,November,11/7/2021
100 hidden frogs,11/15/2021,Casual,3.25,695833,0,2021,November,11/14/2021
Grow: Song of the Evertree,11/15/2021,Casual,3.29,695867,2,2021,November,11/14/2021
Hextech Mayhem: A League of Legends Story,11/15/2021,Platformer,3.7,692681,1,2021,November,11/14/2021
Moncage,11/15/2021,Adventure,3.8,690708,2,2021,November,11/14/2021
Ruined King: A League of Legends Story,11/15/2021,RPG,3.88,398406,4,2021,November,11/14/2021
Sherlock Holmes: Chapter One,11/15/2021,Adventure,3.61,447825,4,2021,November,11/14/2021
Surviving the Aftermath,11/15/2021,Strategy,3.37,384491,4,2021,November,11/14/2021
Tavern Master,11/15/2021,Strategy,4.0,551148,5,2021,November,11/14/2021
Factory Town,11/16/2021,Strategy,3.57,61290,2,2021,November,11/14/2021
MARSUPILAMI - HOOBADVENTURE,11/16/2021,Platformer,3.83,686811,0,2021,November,11/14/2021
The Last Stand: Aftermath,11/16/2021,Indie,3.64,537742,3,2021,November,11/14/2021
Treasure of Nadia,11/16/2021,Adventure,3.94,695861,6,2021,November,11/14/2021
Motorcycle Mechanic Simulator 2021,11/17/2021,Casual,3.67,613534,0,2021,November,11/14/2021
Exo One,11/18/2021,Indie,3.73,51079,2,2021,November,11/14/2021
