name,release_date,genre,rating,game_id,playtime,year,month,week
Freddy Fazbear's Pizzeria Simulator,12/4/2017,Indie,3.39,50694,1,2017,December,12/3/2017
Your Bunny Wrote,12/4/2017,Casual,2.67,50075,1,2017,December,12/3/2017
Bravo Team,12/5/2017,N/A,2.88,46421,0,2017,December,12/3/2017
Dead Rising 4: Frank's Big Package,12/5/2017,Adventure,3.0,49500,0,2017,December,12/3/2017
Destiny 2: Curse of Osiris,12/5/2017,Massively Multiplayer,3.11,236695,0,2017,December,12/3/2017
Horizon Zero Dawn Complete Edition,12/5/2017,Adventure,4.29,419297,18,2017,December,12/3/2017
Nine Parchments,12/5/2017,Arcade,3.62,9585,4,2017,December,12/3/2017
The Walking Dead Collection - The Telltale Series,12/5/2017,Adventure,4.14,49501,0,2017,December,12/3/2017
Getting Over It with Bennett Foddy,12/6/2017,Action,3.59,47204,2,2017,December,12/3/2017
Reigns: Her Majesty,12/6/2017,Adventure,3.79,49950,2,2017,December,12/3/2017
Star Wars: Droid Repair Bay,12/6/2017,Casual,3.12,50686,1,2017,December,12/3/2017
Floor Kids,12/7/2017,Casual,3.8,46159,2,2017,December,12/3/2017
NVL,12/7/2017,Adventure,2.0,50308,3,2017,December,12/3/2017
SpellForce 3,12/7/2017,Strategy,3.54,10643,4,2017,December,12/3/2017
Tokyo Xanadu eX+,12/7/2017,Action,3.32,50198,4,2017,December,12/3/2017
Yakuza Kiwami 2,12/7/2017,Adventure,4.37,58835,10,2017,December,12/3/2017
deep space waifu: FLAT JUSTICE,12/7/2017,Casual,3.91,50569,3,2017,December,12/3/2017
Apocryph: an old-school shooter,12/8/2017,Shooter,2.22,301641,2,2017,December,12/3/2017
Garena Free Fire,12/8/2017,Adventure,3.3,74935,0,2017,December,12/3/2017
Umineko: Golden Fantasia,12/8/2017,Indie,3.75,50085,2,2017,December,12/3/2017
LocoRoco 2 Remastered,12/9/2017,Action,4.06,49499,0,2017,December,12/3/2017
FIGHTING EX LAYER,12/11/2017,Action,3.12,50954,2,2017,December,12/10/2017
SMACKHEAD,12/11/2017,Casual,2.17,50373,1,2017,December,12/10/2017
Fallout 4 VR,12/12/2017,RPG,3.38,29176,2,2017,December,12/10/2017
Granny,12/12/2017,Arcade,3.05,72790,2,2017,December,12/10/2017
OKAMI HD,12/12/2017,Adventure,4.18,47326,4,2017,December,12/10/2017
RESIDENT EVIL 7 Not A Hero,12/12/2017,Action,4.05,329549,0,2017,December,12/10/2017
Resident Evil 7 End Of Zoe,12/12/2017,Adventure,3.95,329550,0,2017,December,12/10/2017
Rumu,12/12/2017,Casual,4.5,48933,3,2017,December,12/10/2017
The Last Guardian VR Demo,12/12/2017,N/A,3.69,50950,0,2017,December,12/10/2017
They Are Billions,12/12/2017,Strategy,3.96,23613,8,2017,December,12/10/2017
Zup! 7,12/12/2017,Casual,2.57,50076,3,2017,December,12/10/2017
qop 2,12/12/2017,Casual,2.38,50168,3,2017,December,12/10/2017
Final Fantasy XV: Episode Ignis,12/13/2017,Adventure,3.75,382710,0,2017,December,12/10/2017
Loot Box Quest,12/13/2017,Casual,3.29,50412,4,2017,December,12/10/2017
Farmer's Dynasty,12/14/2017,RPG,2.7,49354,4,2017,December,12/10/2017
Finding Paradise,12/14/2017,Indie,4.34,17085,5,2017,December,12/10/2017
Gorogoa,12/14/2017,Casual,4.35,14188,2,2017,December,12/10/2017
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,12/14/2017,Simulation,3.62,50931,1,2017,December,12/10/2017
Lost Grimoires 3: The Forgotten Well,12/14/2017,Casual,3.33,50689,3,2017,December,12/10/2017
PickCrafter,12/14/2017,Casual,3.03,50410,2,2017,December,12/10/2017
Bud Spencer & Terence Hill - Slaps And Beans,12/15/2017,Indie,3.76,50753,2,2017,December,12/10/2017
Grey Hack,12/15/2017,Indie,3.67,50817,5,2017,December,12/10/2017
Holyday City: Reloaded,12/15/2017,Casual,2.0,50404,2,2017,December,12/10/2017
L.A. Noire: The VR Case Files,12/15/2017,Adventure,3.39,50503,2,2017,December,12/10/2017
Star Wars Battlefront II: Resurrection,12/15/2017,Shooter,3.06,389816,0,2017,December,12/10/2017
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,12/18/2017,Adventure,3.38,51177,1,2017,December,12/17/2017
Long Live Santa!,12/18/2017,Indie,1.96,50688,1,2017,December,12/17/2017
Real Pool 3D - Poolians,12/18/2017,Casual,2.85,50603,1,2017,December,12/17/2017
Treasure Hunt,12/18/2017,Adventure,2.55,181871,0,2017,December,12/17/2017
Accounting+,12/19/2017,Adventure,4.05,241164,2,2017,December,12/17/2017
Bridge Constructor Portal,12/19/2017,Strategy,3.65,50675,3,2017,December,12/17/2017
Goat Simulator: The GOATY,12/19/2017,N/A,3.83,51192,0,2017,December,12/17/2017
Hidden & Dangerous: Action Pack,12/20/2017,Strategy,3.57,51149,1,2017,December,12/17/2017
Geometry Dash SubZero,12/21/2017,Casual,3.67,65412,0,2017,December,12/17/2017
TINY METAL,12/21/2017,Strategy,2.62,50581,3,2017,December,12/17/2017
A Raven Monologue,12/22/2017,Casual,3.75,50824,1,2017,December,12/17/2017
Dragon Sin,12/22/2017,Indie,3.17,50679,1,2017,December,12/17/2017
Faerie Solitaire Remastered,12/22/2017,Casual,3.0,51047,2,2017,December,12/17/2017
Heartbound,12/27/2017,Indie,4.0,23639,3,2017,December,12/24/2017
SCP: Secret Laboratory,12/28/2017,Action,3.21,50678,1,2017,December,12/24/2017
Oik Memory,12/29/2017,Casual,2.83,51030,1,2017,December,12/24/2017
Troubleshooter,12/30/2017,Strategy,3.41,51293,4,2017,December,12/24/2017
Dragon Marked For Death,12/31/2017,Action,3.12,46158,6,2017,December,12/31/2017
MONSTER OF THE DEEP: FINAL FANTASY XV,12/31/2017,RPG,2.17,45843,0,2017,December,12/31/2017
SENRAN KAGURA Peach Beach Splash,12/31/2017,Action,3.78,45662,4,2017,December,12/31/2017
The Elder Scrolls V: Skyrim VR,12/31/2017,RPG,3.68,29203,2,2017,December,12/31/2017
Conqueror's Blade,1/1/2018,Strategy,2.78,58769,2,2018,January,12/31/2017
Hitchhiker,1/1/2018,Adventure,3.85,251464,0,2018,January,12/31/2017
ISLANDS OF NYNE: BATTLE ROYALE,1/1/2018,Shooter,2.89,58772,1,2018,January,12/31/2017
Hello Charlotte: Childhood's End,1/5/2018,Indie,3.75,50591,5,2018,January,12/31/2017
Six Days of Snow,1/5/2018,Simulation,2.82,51275,1,2018,January,12/31/2017
Blade Runner 9732,1/7/2018,Casual,3.34,51209,1,2018,January,1/7/2018
Hangover,1/9/2018,Casual,3.0,51141,1,2018,January,1/7/2018
NULL,1/9/2018,Adventure,3.86,100122,0,2018,January,1/7/2018
Energy Invasion,1/10/2018,Casual,2.0,13793,4,2018,January,1/7/2018
Meteor 60 Seconds!,1/10/2018,Casual,3.38,61004,1,2018,January,1/7/2018
Next Up Hero,1/11/2018,Action,2.24,44377,5,2018,January,1/7/2018
Rusty Lake Paradise,1/11/2018,Indie,3.88,50351,4,2018,January,1/7/2018
Tiger Knight,1/11/2018,Strategy,1.86,51492,1,2018,January,1/7/2018
Odysseus Kosmos - Episode 1,1/12/2018,Indie,2.21,79236,1,2018,January,1/7/2018
Snares of Ruin,1/12/2018,Indie,2.0,51281,1,2018,January,1/7/2018
Stickman Race Draw,1/13/2018,Racing,4.33,51297,1,2018,January,1/7/2018
Forged Battalion,1/16/2018,Strategy,1.95,48894,1,2018,January,1/14/2018
InnerSpace,1/16/2018,Indie,2.45,9684,3,2018,January,1/14/2018
Cytus II,1/17/2018,Casual,4.05,51921,0,2018,January,1/14/2018
Full Metal Furies,1/17/2018,Indie,3.42,10611,5,2018,January,1/14/2018
Shooty Fruity,1/19/2018,Shooter,3.71,45590,1,2018,January,1/14/2018
Friday the 13th: Killer Puzzle,1/20/2018,Casual,3.14,52093,1,2018,January,1/14/2018
Knife Hit,1/20/2018,Casual,3.64,67621,0,2018,January,1/14/2018
The Red Strings Club,1/21/2018,Indie,4.22,49428,4,2018,January,1/21/2018
Assassin's Creed Origins - The Hidden Ones,1/23/2018,Adventure,3.74,320365,0,2018,January,1/21/2018
Iconoclasts,1/23/2018,Indie,3.75,10878,4,2018,January,1/21/2018
LOST SPHEAR,1/23/2018,RPG,3.12,23642,6,2018,January,1/21/2018
Subnautica,1/23/2018,Indie,4.24,10419,10,2018,January,1/21/2018
Delete,1/24/2018,Casual,3.4,51477,3,2018,January,1/21/2018
Super Fancy Pants Adventure,1/24/2018,Adventure,3.89,44703,2,2018,January,1/21/2018
Celeste,1/25/2018,Platformer,4.4,22121,6,2018,January,1/21/2018
DRAGON BALL FighterZ,1/25/2018,Action,4.1,49225,6,2018,January,1/21/2018
Freeman: Guerrilla Warfare,1/25/2018,Strategy,3.21,51630,5,2018,January,1/21/2018
Inner Bimbo,1/25/2018,Adventure,4.44,748459,0,2018,January,1/21/2018
Noir Chronicles: City of Crime,1/25/2018,Casual,3.6,51803,3,2018,January,1/21/2018
Onmyoji,1/25/2018,Strategy,3.09,50888,1,2018,January,1/21/2018
Please close the doors,1/25/2018,Indie,2.29,51579,1,2018,January,1/21/2018
Railway Empire,1/25/2018,Strategy,3.7,10580,4,2018,January,1/21/2018
Super One More Jump,1/25/2018,Casual,3.75,52101,0,2018,January,1/21/2018
Tesla vs Lovecraft,1/25/2018,Casual,3.81,23260,3,2018,January,1/21/2018
The Room 4: Old Sins,1/25/2018,Adventure,4.38,51431,5,2018,January,1/21/2018
Monster Hunter: World,1/26/2018,Adventure,4.02,46889,15,2018,January,1/21/2018
Aimtastic,1/29/2018,Indie,2.58,51622,1,2018,January,1/28/2018
Forbidden Clicker Party,1/29/2018,Adventure,3.33,51826,5,2018,January,1/28/2018
Remothered: Tormented Fathers,1/29/2018,Indie,3.37,29259,3,2018,January,1/28/2018
Wolfenstein II: The Freedom Chronicles - Episode 2,1/29/2018,N/A,3.0,532515,0,2018,January,1/28/2018
Avernum 3: Ruined World,1/30/2018,Indie,2.43,46602,3,2018,January,1/28/2018
Battlefield 1: Turning Tides,1/30/2018,Shooter,3.7,396869,0,2018,January,1/28/2018
Dissidia: Final Fantasy NT,1/30/2018,Action,2.73,51835,0,2018,January,1/28/2018
Sacrifice Dungeon,1/30/2018,Adventure,1.4,51758,1,2018,January,1/28/2018
Countryballs: Over The World,1/31/2018,Indie,2.17,51812,1,2018,January,1/28/2018
DISSIDIA FINAL FANTASY OO,1/31/2018,RPG,3.17,52114,0,2018,January,1/28/2018
Armored Evolution,2/1/2018,Casual,2.55,51580,1,2018,February,1/28/2018
Beasts Battle 2,2/1/2018,Adventure,2.67,46237,4,2018,February,1/28/2018
Bring You Home,2/1/2018,Casual,4.5,52116,0,2018,February,1/28/2018
Foto Flash,2/1/2018,Indie,3.0,51533,2,2018,February,1/28/2018
Unforeseen Incidents,2/1/2018,Indie,3.8,51066,5,2018,February,1/28/2018
EA SPORTS UFC 3,2/2/2018,Sports,3.57,49563,0,2018,February,1/28/2018
Hunt Down The Freeman,2/2/2018,Adventure,1.5,51441,3,2018,February,1/28/2018
Ironsight,2/2/2018,Shooter,2.89,316821,1,2018,February,1/28/2018
We Were Here Too,2/2/2018,Casual,3.79,45156,3,2018,February,1/28/2018
Hostage: Rescue Mission,2/4/2018,Strategy,2.83,51615,1,2018,February,2/4/2018
Regions Of Ruin,2/4/2018,Adventure,2.5,46399,1,2018,February,2/4/2018
Fog Of War - Free Edition,2/5/2018,Strategy,2.33,51857,1,2018,February,2/4/2018
Dandara,2/6/2018,Indie,3.31,46160,1,2018,February,2/4/2018
Shadow of the Colossus  (2018),2/6/2018,Adventure,4.32,52368,0,2018,February,2/4/2018
Speed Dating for Ghosts,2/6/2018,Indie,3.82,49802,2,2018,February,2/4/2018
Treasure Adventure World,2/6/2018,Indie,3.29,51349,3,2018,February,2/4/2018
Aegis Defenders,2/7/2018,Adventure,2.55,23191,1,2018,February,2/4/2018
Aim Lab,2/7/2018,Indie,3.07,46597,1,2018,February,2/4/2018
All Our Asias,2/7/2018,Indie,3.33,46698,1,2018,February,2/4/2018
Attack of the Earthlings,2/7/2018,Strategy,3.0,23629,1,2018,February,2/4/2018
A Case of Distrust,2/8/2018,Indie,3.19,47379,3,2018,February,2/4/2018
Bear With Me: The Complete Collection,2/8/2018,Indie,2.66,357891,3,2018,February,2/4/2018
DYNASTY WARRIORS 9,2/8/2018,Adventure,2.34,52181,1,2018,February,2/4/2018
Final Fantasy 15 Pocket Edition,2/8/2018,Action,2.89,52157,0,2018,February,2/4/2018
Indecision.,2/8/2018,Indie,3.45,52035,1,2018,February,2/4/2018
Laser League,2/8/2018,Indie,2.83,28160,1,2018,February,2/4/2018
Marco Polo,2/8/2018,Strategy,1.71,52055,1,2018,February,2/4/2018
Octogeddon,2/8/2018,Casual,3.64,50571,3,2018,February,2/4/2018
Robin,2/8/2018,Casual,3.18,63507,1,2018,February,2/4/2018
Sid Meier's Civilization VI: Rise and Fall,2/8/2018,N/A,3.62,289994,0,2018,February,2/4/2018
PUBG Mobile,2/9/2018,Shooter,3.63,57891,0,2018,February,2/4/2018
Rise of Industry,2/9/2018,Strategy,3.17,44683,3,2018,February,2/4/2018
Rust,2/9/2018,Shooter,3.37,9671,14,2018,February,2/4/2018
Under Night In-Birth Exe:Late[st],2/9/2018,Action,4.34,52170,4,2018,February,2/4/2018
Helix Jump,2/10/2018,Casual,3.5,65408,0,2018,February,2/4/2018
BombTag,2/12/2018,Casual,2.38,65336,1,2018,February,2/11/2018
Crossing Souls,2/12/2018,Indie,3.59,15362,4,2018,February,2/11/2018
Purrfect Date,2/12/2018,Adventure,2.16,45416,1,2018,February,2/11/2018
The Fall Part 2: Unbound,2/12/2018,Indie,3.77,22105,4,2018,February,2/11/2018
DYO,2/13/2018,Indie,3.74,64275,1,2018,February,2/11/2018
Florence,2/13/2018,Adventure,4.12,52176,1,2018,February,2/11/2018
Kingdom Come: Deliverance,2/13/2018,Adventure,4.03,28172,10,2018,February,2/11/2018
Monster Energy Supercross - The Official Videogame,2/13/2018,Racing,1.99,47613,4,2018,February,2/11/2018
Radiant Historia: Perfect Chronology,2/13/2018,N/A,4.11,28196,0,2018,February,2/11/2018
Sprint Vector,2/13/2018,Racing,3.5,28109,1,2018,February,2/11/2018
True Fear: Forsaken Souls - Part 1,2/13/2018,N/A,4.14,52183,0,2018,February,2/11/2018
Dead Ground,2/14/2018,Strategy,2.33,51395,1,2018,February,2/11/2018
Otaku's Fantasy 2,2/14/2018,Indie,2.29,51953,3,2018,February,2/11/2018
Super Seducer,2/14/2018,Casual,3.16,50176,3,2018,February,2/11/2018
The Void Rains Upon Her Heart,2/14/2018,Indie,4.27,52042,4,2018,February,2/11/2018
WildCraft: Wild Sim Online,2/14/2018,RPG,4.15,76229,0,2018,February,2/11/2018
Dungreed,2/15/2018,Indie,3.6,50625,5,2018,February,2/11/2018
Nippon Marathon,2/15/2018,Racing,3.83,61896,2,2018,February,2/11/2018
Fe,2/16/2018,Adventure,3.05,45869,2,2018,February,2/11/2018
Rad Rodgers,2/19/2018,Indie,3.04,52213,3,2018,February,2/18/2018
STEINS;GATE ELITE,2/19/2018,Adventure,4.26,60101,6,2018,February,2/18/2018
SYMMETRY,2/19/2018,Strategy,2.4,17327,1,2018,February,2/18/2018
StrikeForce Kitty,2/19/2018,Casual,4.25,63683,3,2018,February,2/18/2018
Age of Empires: Definitive Edition,2/20/2018,Strategy,4.05,52336,3,2018,February,2/18/2018
Apex Construct,2/20/2018,Adventure,3.27,49423,1,2018,February,2/18/2018
Frantics,2/20/2018,Casual,3.52,44762,0,2018,February,2/18/2018
Metal Gear Survive,2/20/2018,Strategy,2.39,51328,5,2018,February,2/18/2018
MonteCrypto: The Bitcoin Enigma,2/20/2018,Adventure,3.14,62521,3,2018,February,2/18/2018
"OH MY GOD, LOOK AT THIS KNIGHT",2/20/2018,Indie,2.9,61916,1,2018,February,2/18/2018
Alto's Odyssey,2/21/2018,Arcade,4.06,52177,0,2018,February,2/18/2018
Knights of Pen and Paper 2: Free Edition,2/21/2018,Indie,2.67,62118,1,2018,February,2/18/2018
Layers of Fear: Legacy,2/21/2018,Indie,4.09,52172,0,2018,February,2/18/2018
Orwell: Ignorance is Strength,2/21/2018,Indie,3.93,45342,4,2018,February,2/18/2018
Skautfold: Usurper,2/21/2018,Indie,3.0,23327,3,2018,February,2/18/2018
Vagante,2/21/2018,Indie,3.68,12121,2,2018,February,2/18/2018
XCOM 2 Collection,2/21/2018,Strategy,3.5,52216,0,2018,February,2/18/2018
Citystate,2/22/2018,Strategy,3.5,51940,2,2018,February,2/18/2018
Exiled Kingdoms,2/22/2018,Indie,4.09,59823,2,2018,February,2/18/2018
Farm Together,2/22/2018,Casual,3.58,60731,8,2018,February,2/18/2018
Hollow,2/22/2018,Indie,2.27,10805,1,2018,February,2/18/2018
Hunt: Showdown,2/22/2018,Shooter,3.85,47428,6,2018,February,2/18/2018
Zup! 8,2/22/2018,Casual,2.15,62526,3,2018,February,2/18/2018
Debtor,2/23/2018,Indie,2.29,64153,1,2018,February,2/18/2018
Little Nightmares: The Residence,2/23/2018,Platformer,4.14,395157,0,2018,February,2/18/2018
Past Cure,2/23/2018,Indie,2.12,51814,2,2018,February,2/18/2018
SWORD ART ONLINE: Fatal Bullet,2/23/2018,Shooter,3.27,51573,7,2018,February,2/18/2018
YUMENIKKI -DREAM DIARY,2/23/2018,Indie,2.71,52068,3,2018,February,2/18/2018
Into the Breach,2/26/2018,Strategy,4.31,13566,5,2018,February,2/25/2018
Mulaka,2/26/2018,Indie,3.12,23251,2,2018,February,2/25/2018
Part Time UFO,2/26/2018,Adventure,4.11,52273,0,2018,February,2/25/2018
SoulWorker - Anime Action MMO,2/26/2018,Massively Multiplayer,2.65,60542,2,2018,February,2/25/2018
Beckett,2/27/2018,Indie,3.0,59755,2,2018,February,2/25/2018
Gravel,2/27/2018,Racing,3.02,12744,5,2018,February,2/25/2018
Moss,2/27/2018,Indie,4.06,49498,2,2018,February,2/25/2018
"one night, hot springs",2/27/2018,Indie,3.93,61124,0,2018,February,2/25/2018
Stormworks: Build and Rescue,2/28/2018,Casual,4.04,23415,5,2018,February,2/25/2018
Where the Water Tastes Like Wine,2/28/2018,Indie,3.41,43534,2,2018,February,2/25/2018
puzzlement,2/28/2018,Educational,3.17,51410,1,2018,February,2/25/2018
Battlezone: Combat Commander,3/1/2018,Strategy,2.88,50406,2,2018,March,2/25/2018
FoxTail,3/1/2018,Indie,4.45,52248,1,2018,March,2/25/2018
"Guns, Gore & Cannoli 2",3/1/2018,N/A,4.0,248534,1,2018,March,2/25/2018
Heroes of Hammerwatch,3/1/2018,Indie,3.92,49284,6,2018,March,2/25/2018
Achievements printer part 1,3/2/2018,Casual,1.83,59923,2,2018,March,2/25/2018
Creature Romances: Kokonoe Kokoro,3/2/2018,Casual,2.0,60392,5,2018,March,2/25/2018
Distortions,3/2/2018,Indie,3.17,58130,1,2018,March,2/25/2018
Squidlit,3/2/2018,Indie,3.2,65041,1,2018,March,2/25/2018
Life is Strange: Before the Storm - Farewell,3/5/2018,Adventure,4.0,395185,0,2018,March,3/4/2018
Slap City,3/5/2018,Indie,3.68,59833,2,2018,March,3/4/2018
Battlefield 1: Apocalypse,3/6/2018,Shooter,3.62,396866,0,2018,March,3/4/2018
DJMax Respect,3/6/2018,Action,4.06,52297,0,2018,March,3/4/2018
FINAL FANTASY XV WINDOWS EDITION,3/6/2018,RPG,3.88,45745,10,2018,March,3/4/2018
Fear Effect Sedna,3/6/2018,Strategy,2.0,10377,3,2018,March,3/4/2018
Midnight Deluxe,3/6/2018,Platformer,2.16,52280,0,2018,March,3/4/2018
Northgard,3/6/2018,Adventure,3.76,11214,4,2018,March,3/4/2018
Scribblenauts: Showdown,3/6/2018,Action,3.0,51832,0,2018,March,3/4/2018
Shooty Skies,3/6/2018,Indie,3.11,60808,1,2018,March,3/4/2018
The Sims Mobile,3/6/2018,Simulation,2.75,52306,0,2018,March,3/4/2018
Way of the Passive Fist,3/6/2018,Indie,4.0,45485,2,2018,March,3/4/2018
Acceleration of SUGURI 2,3/7/2018,Indie,2.11,14336,3,2018,March,3/4/2018
Chuchel,3/7/2018,Casual,3.88,47359,3,2018,March,3/4/2018
Epic Roller Coasters,3/7/2018,Casual,2.78,62529,1,2018,March,3/4/2018
Romance Club - Stories I Play,3/7/2018,Adventure,4.36,76165,0,2018,March,3/4/2018
The Bonfire: Forsaken Lands,3/7/2018,Strategy,3.0,52309,4,2018,March,3/4/2018
Ball laB,3/8/2018,Indie,1.8,61725,1,2018,March,3/4/2018
Chessaria: The Tactical Adventure,3/8/2018,Indie,2.83,45980,2,2018,March,3/4/2018
Fist of The North Star: Lost Paradise,3/8/2018,Adventure,3.48,59227,0,2018,March,3/4/2018
My Lovely Daughter,3/8/2018,Indie,3.2,51915,3,2018,March,3/4/2018
Prismata,3/8/2018,Strategy,2.27,62558,5,2018,March,3/4/2018
Tardy,3/8/2018,Indie,3.93,63463,3,2018,March,3/4/2018
Warhammer: Vermintide 2,3/8/2018,Indie,3.61,45969,7,2018,March,3/4/2018
Darwin Project - Open Beta,3/9/2018,Adventure,2.9,51617,1,2018,March,3/4/2018
Tropical Liquor,3/9/2018,Casual,2.67,59756,4,2018,March,3/4/2018
Game Dev Studio,3/12/2018,Casual,4.09,59704,3,2018,March,3/11/2018
Hakuoki: Edo Blossoms,3/12/2018,Adventure,4.0,52345,4,2018,March,3/11/2018
Lost in the Dungeon,3/12/2018,Adventure,2.0,52354,1,2018,March,3/11/2018
Swarmlake,3/12/2018,Casual,3.94,61232,2,2018,March,3/11/2018
The Council,3/12/2018,Adventure,3.65,52330,4,2018,March,3/11/2018
The Raven Remastered,3/12/2018,Adventure,3.16,52342,1,2018,March,3/11/2018
Assassin's Creed Origins - The Curse Of The Pharaohs,3/13/2018,Adventure,4.08,320364,0,2018,March,3/11/2018
Ghost of a Tale,3/13/2018,Indie,3.84,9612,2,2018,March,3/11/2018
PC simulator,3/13/2018,Simulation,4.29,182729,0,2018,March,3/11/2018
Pure Farming 2018,3/13/2018,Simulation,2.86,44251,4,2018,March,3/11/2018
Q.U.B.E. 2,3/13/2018,Indie,3.59,51167,4,2018,March,3/11/2018
TT Isle of Man,3/13/2018,Racing,2.83,51531,5,2018,March,3/11/2018
The 25th Ward: The Silver Case,3/13/2018,Adventure,4.33,46742,3,2018,March,3/11/2018
The Long Reach,3/13/2018,Indie,3.35,44187,3,2018,March,3/11/2018
Death Coming,3/14/2018,Adventure,3.58,46180,2,2018,March,3/11/2018
Fighting Fantasy Classics,3/14/2018,Indie,3.9,52357,1,2018,March,3/11/2018
Surviving Mars,3/14/2018,Strategy,3.48,23322,4,2018,March,3/11/2018
The American Dream,3/14/2018,Indie,2.17,52344,2,2018,March,3/11/2018
Verlet Swing,3/14/2018,Indie,3.24,60847,1,2018,March,3/11/2018
Welcome to Light Fields,3/14/2018,Casual,3.17,62493,1,2018,March,3/11/2018
CONFLICT OF NATIONS: WORLD WAR 3,3/15/2018,Action,2.83,61823,1,2018,March,3/11/2018
PIPE by BMX Streets,3/15/2018,Indie,4.44,61801,13,2018,March,3/11/2018
Paratopic,3/15/2018,Indie,3.52,61153,1,2018,March,3/11/2018
SYNTHETIK,3/15/2018,Indie,3.6,58129,4,2018,March,3/11/2018
SYNTHETIK: Legion Rising,3/15/2018,Shooter,4.08,248535,7,2018,March,3/11/2018
Super Inefficient Golf,3/15/2018,Casual,3.22,59644,1,2018,March,3/11/2018
Burnout Paradise Remastered,3/16/2018,Racing,3.88,52215,2,2018,March,3/11/2018
Kirby: Star Allies,3/16/2018,Platformer,3.55,51323,0,2018,March,3/11/2018
Love Letter,3/16/2018,Strategy,2.56,118982,1,2018,March,3/11/2018
Trials of the Gauntlet,3/16/2018,Indie,2.33,64935,1,2018,March,3/11/2018
Vicious Attack Llama Apocalypse,3/16/2018,Indie,2.0,43847,1,2018,March,3/11/2018
NALOGI,3/17/2018,Adventure,2.3,62654,4,2018,March,3/11/2018
Make It Rain,3/18/2018,Simulation,2.86,107732,0,2018,March,3/18/2018
Krunker,3/20/2018,Casual,3.44,552995,1,2018,March,3/18/2018
Octahedron,3/20/2018,Indie,3.42,57879,3,2018,March,3/18/2018
Sea of Thieves,3/20/2018,Massively Multiplayer,3.69,50781,11,2018,March,3/18/2018
Minefield,3/21/2018,Puzzle,2.21,57870,0,2018,March,3/18/2018
Pizza Connection 3,3/21/2018,Strategy,3.0,23418,2,2018,March,3/18/2018
Shadowgun Legends,3/21/2018,Adventure,3.71,58105,0,2018,March,3/18/2018
Valkyria Chronicles 4,3/21/2018,Strategy,3.95,51331,5,2018,March,3/18/2018
Ash of Gods: Redemption,3/22/2018,Strategy,3.31,58076,17,2018,March,3/18/2018
Hidden Paws,3/22/2018,Casual,3.83,63355,2,2018,March,3/18/2018
Nonogram - The Greatest Painter,3/22/2018,Casual,3.11,60423,6,2018,March,3/18/2018
Out of the Park Baseball 19,3/22/2018,Strategy,4.45,61493,21,2018,March,3/18/2018
Simple Story - Alex,3/22/2018,Adventure,2.06,62864,1,2018,March,3/18/2018
A Way Out,3/23/2018,Adventure,4.12,50778,6,2018,March,3/18/2018
Ash of Gods,3/23/2018,Adventure,3.68,49790,5,2018,March,3/18/2018
Castle of Heart,3/23/2018,N/A,1.78,52231,0,2018,March,3/18/2018
MX vs ATV All Out,3/23/2018,Racing,3.29,46624,4,2018,March,3/18/2018
Ni no Kuni II: Revenant Kingdom,3/23/2018,Adventure,3.89,29180,7,2018,March,3/18/2018
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3/27/2018,Adventure,3.6,58260,3,2018,March,3/25/2018
Far Cry 5,3/27/2018,Shooter,3.71,23585,18,2018,March,3/25/2018
Far Cry 5 Gold Edition,3/27/2018,Shooter,3.67,254553,0,2018,March,3/25/2018
MLB The Show 18,3/27/2018,Sports,3.7,49745,0,2018,March,3/25/2018
PC Building Simulator,3/27/2018,Strategy,3.85,44641,4,2018,March,3/25/2018
PixARK,3/27/2018,Adventure,2.43,52048,4,2018,March,3/25/2018
The Witch and the Hundred Knight 2,3/27/2018,Action,3.0,58094,0,2018,March,3/25/2018
Barro,3/28/2018,Casual,1.74,61882,1,2018,March,3/25/2018
Goldmine,3/28/2018,Casual,3.5,65092,3,2018,March,3/25/2018
Golfing Over It with Alva Majo,3/28/2018,Platformer,2.67,62539,4,2018,March,3/25/2018
MARVEL Strike Force,3/28/2018,Action,3.71,58194,0,2018,March,3/25/2018
Standoff 2,3/28/2018,Adventure,4.34,74084,0,2018,March,3/25/2018
while True: learn(),3/28/2018,Educational,3.66,50616,3,2018,March,3/25/2018
Empires Apart,3/29/2018,Strategy,3.0,45319,1,2018,March,3/25/2018
Her Lie I Tried To Believe,3/29/2018,Casual,4.0,61190,2,2018,March,3/25/2018
Basingstoke,3/30/2018,Indie,3.0,52037,4,2018,March,3/25/2018
STAY,3/30/2018,Indie,3.44,51882,4,2018,March,3/25/2018
The Flood,3/30/2018,Casual,2.67,63641,1,2018,March,3/25/2018
Viking's drakkars,3/30/2018,Casual,2.33,62990,1,2018,March,3/25/2018
Shovel Knight: King of Cards,3/31/2018,Indie,4.52,46156,3,2018,March,3/25/2018
How To Cope With Boredom and Loneliness,4/2/2018,Indie,3.14,65059,1,2018,April,4/1/2018
Minit,4/2/2018,Indie,3.75,29218,2,2018,April,4/1/2018
Outbreak: The Nightmare Chronicles,4/2/2018,Adventure,2.83,58265,3,2018,April,4/1/2018
The Adventure Pals,4/2/2018,Adventure,3.4,45424,5,2018,April,4/1/2018
Bus Simulator,4/3/2018,Racing,2.86,287424,0,2018,April,4/1/2018
